employee_id,date,work_arrival_time,expected_arrival
1620,2025-05-15,08:54:56,07:15:00
1620,2025-05-16,08:20:12,07:15:00
1620,2025-05-17,08:26:33,07:15:00
1620,2025-05-18,07:44:55,07:15:00
1620,2025-05-19,08:08:59,07:15:00
1620,2025-05-20,08:41:48,07:15:00
1620,2025-05-21,08:55:21,07:15:00
1620,2025-05-22,08:19:53,07:15:00
1620,2025-05-23,07:21:02,07:15:00
1620,2025-05-24,08:59:37,07:15:00
1620,2025-05-25,07:17:29,07:15:00
1620,2025-05-26,08:46:45,07:15:00
1620,2025-05-27,08:24:21,07:15:00
1620,2025-05-28,07:36:19,07:15:00
1620,2025-05-29,07:18:38,07:15:00
1620,2025-05-30,07:25:24,07:15:00
1620,2025-05-31,08:17:43,07:15:00
1621,2025-05-01,08:33:04,07:15:00
1621,2025-05-02,07:49:01,07:15:00
1621,2025-05-03,07:50:49,07:15:00
1621,2025-05-04,07:40:57,07:15:00
1621,2025-05-05,07:50:33,07:15:00
1621,2025-05-06,08:53:34,07:15:00
1621,2025-05-07,08:13:41,07:15:00
1621,2025-05-08,08:26:16,07:15:00
1621,2025-05-09,07:44:17,07:15:00
1621,2025-05-10,07:26:00,07:15:00
1621,2025-05-11,07:52:36,07:15:00
1621,2025-05-12,07:36:36,07:15:00
1621,2025-05-13,07:35:58,07:15:00
1621,2025-05-14,08:37:42,07:15:00
1621,2025-05-15,08:01:13,07:15:00
1621,2025-05-16,07:34:21,07:15:00
1621,2025-05-17,08:59:08,07:15:00
1621,2025-05-18,08:40:04,07:15:00
1621,2025-05-19,08:19:06,07:15:00
1621,2025-05-20,07:50:52,07:15:00
1621,2025-05-21,08:51:50,07:15:00
1621,2025-05-22,07:35:08,07:15:00
1621,2025-05-23,07:52:16,07:15:00
1621,2025-05-24,08:59:04,07:15:00
1621,2025-05-25,07:46:31,07:15:00
1621,2025-05-26,08:59:50,07:15:00
1621,2025-05-27,07:25:29,07:15:00
1621,2025-05-28,07:19:06,07:15:00
1621,2025-05-29,07:15:14,07:15:00
1621,2025-05-30,08:44:17,07:15:00
1621,2025-05-31,07:31:35,07:15:00
1622,2025-05-01,08:00:57,07:15:00
1622,2025-05-02,08:45:12,07:15:00
1622,2025-05-03,08:02:17,07:15:00
1622,2025-05-04,08:51:06,07:15:00
1622,2025-05-05,08:01:36,07:15:00
1622,2025-05-06,07:16:15,07:15:00
1622,2025-05-07,07:48:22,07:15:00
1622,2025-05-08,07:20:19,07:15:00
1622,2025-05-09,07:36:02,07:15:00
1622,2025-05-10,07:29:30,07:15:00
1622,2025-05-11,08:39:13,07:15:00
1622,2025-05-12,08:28:27,07:15:00
1622,2025-05-13,08:30:40,07:15:00
1622,2025-05-14,08:33:31,07:15:00
1622,2025-05-15,08:23:31,07:15:00
1622,2025-05-16,07:40:06,07:15:00
1622,2025-05-17,08:04:22,07:15:00
1622,2025-05-18,08:57:37,07:15:00
1622,2025-05-19,07:20:08,07:15:00
1622,2025-05-20,08:54:06,07:15:00
1622,2025-05-21,08:08:56,07:15:00
1622,2025-05-22,08:07:47,07:15:00
1622,2025-05-23,08:49:32,07:15:00
1622,2025-05-24,07:55:35,07:15:00
1622,2025-05-25,08:18:22,07:15:00
1622,2025-05-26,07:32:14,07:15:00
1622,2025-05-27,07:46:05,07:15:00
1622,2025-05-28,07:53:12,07:15:00
1622,2025-05-29,07:45:28,07:15:00
1622,2025-05-30,08:56:08,07:15:00
1622,2025-05-31,08:55:11,07:15:00
1623,2025-05-01,07:37:11,07:15:00
1623,2025-05-02,08:21:49,07:15:00
1623,2025-05-03,08:45:36,07:15:00
1623,2025-05-04,08:30:06,07:15:00
1623,2025-05-05,08:11:11,07:15:00
1623,2025-05-06,07:52:43,07:15:00
1623,2025-05-07,07:21:41,07:15:00
1623,2025-05-08,08:03:05,07:15:00
1623,2025-05-09,07:30:28,07:15:00
1623,2025-05-10,08:01:08,07:15:00
1623,2025-05-11,08:52:15,07:15:00
1623,2025-05-12,08:56:04,07:15:00
1623,2025-05-13,07:38:20,07:15:00
1623,2025-05-14,08:18:08,07:15:00
1623,2025-05-15,07:18:20,07:15:00
1623,2025-05-16,08:04:56,07:15:00
1623,2025-05-17,07:44:18,07:15:00
1623,2025-05-18,08:22:17,07:15:00
1623,2025-05-19,08:32:31,07:15:00
1623,2025-05-20,07:47:43,07:15:00
1623,2025-05-21,08:03:00,07:15:00
1623,2025-05-22,07:52:06,07:15:00
1623,2025-05-23,08:51:18,07:15:00
1623,2025-05-24,07:37:36,07:15:00
1623,2025-05-25,08:14:11,07:15:00
1623,2025-05-26,07:15:16,07:15:00
1623,2025-05-27,07:38:54,07:15:00
1623,2025-05-28,07:56:03,07:15:00
1623,2025-05-29,07:52:12,07:15:00
1623,2025-05-30,07:22:06,07:15:00
1623,2025-05-31,07:27:56,07:15:00
1624,2025-05-01,07:32:40,07:15:00
1624,2025-05-02,08:26:02,07:15:00
1624,2025-05-03,07:47:19,07:15:00
1624,2025-05-04,08:38:43,07:15:00
1624,2025-05-05,08:15:52,07:15:00
1624,2025-05-06,08:30:49,07:15:00
1624,2025-05-07,07:52:27,07:15:00
1624,2025-05-08,08:35:01,07:15:00
1624,2025-05-09,08:35:35,07:15:00
1624,2025-05-10,07:55:45,07:15:00
1624,2025-05-11,07:21:13,07:15:00
1624,2025-05-12,08:07:20,07:15:00
1624,2025-05-13,07:25:12,07:15:00
1624,2025-05-14,08:19:29,07:15:00
1624,2025-05-15,07:51:53,07:15:00
1624,2025-05-16,08:57:15,07:15:00
1624,2025-05-17,08:28:27,07:15:00
1624,2025-05-18,08:10:56,07:15:00
1624,2025-05-19,07:41:01,07:15:00
1624,2025-05-20,08:51:01,07:15:00
1624,2025-05-21,08:11:51,07:15:00
1624,2025-05-22,07:36:42,07:15:00
1624,2025-05-23,08:57:01,07:15:00
1624,2025-05-24,08:41:54,07:15:00
1624,2025-05-25,07:30:26,07:15:00
1624,2025-05-26,07:16:14,07:15:00
1624,2025-05-27,08:59:20,07:15:00
1624,2025-05-28,08:27:55,07:15:00
1624,2025-05-29,07:47:51,07:15:00
1624,2025-05-30,07:38:09,07:15:00
1624,2025-05-31,08:51:21,07:15:00
1625,2025-05-01,08:41:24,07:15:00
1625,2025-05-02,07:33:39,07:15:00
1625,2025-05-03,08:48:26,07:15:00
1625,2025-05-04,07:27:44,07:15:00
1625,2025-05-05,07:44:02,07:15:00
1625,2025-05-06,07:18:20,07:15:00
1625,2025-05-07,07:19:19,07:15:00
1625,2025-05-08,08:29:37,07:15:00
1625,2025-05-09,08:34:16,07:15:00
1625,2025-05-10,07:55:46,07:15:00
1625,2025-05-11,07:24:47,07:15:00
1625,2025-05-12,07:23:39,07:15:00
1625,2025-05-13,07:57:16,07:15:00
1625,2025-05-14,07:36:44,07:15:00
1625,2025-05-15,07:38:29,07:15:00
1625,2025-05-16,07:41:09,07:15:00
1625,2025-05-17,08:43:40,07:15:00
1625,2025-05-18,08:25:50,07:15:00
1625,2025-05-19,07:40:45,07:15:00
1625,2025-05-20,08:17:00,07:15:00
1625,2025-05-21,07:42:10,07:15:00
1625,2025-05-22,07:28:28,07:15:00
1625,2025-05-23,07:51:04,07:15:00
1625,2025-05-24,08:18:25,07:15:00
1625,2025-05-25,07:19:39,07:15:00
1625,2025-05-26,08:48:04,07:15:00
1625,2025-05-27,08:19:14,07:15:00
1625,2025-05-28,07:33:42,07:15:00
1625,2025-05-29,07:55:05,07:15:00
1625,2025-05-30,07:51:22,07:15:00
1625,2025-05-31,07:53:43,07:15:00
1626,2025-05-01,07:57:04,07:15:00
1626,2025-05-02,08:06:33,07:15:00
1626,2025-05-03,07:46:02,07:15:00
1626,2025-05-04,08:22:32,07:15:00
1626,2025-05-05,07:23:36,07:15:00
1626,2025-05-06,08:56:15,07:15:00
1626,2025-05-07,07:31:39,07:15:00
1626,2025-05-08,08:51:51,07:15:00
1626,2025-05-09,07:27:23,07:15:00
1626,2025-05-10,07:50:55,07:15:00
1626,2025-05-11,08:27:23,07:15:00
1626,2025-05-12,08:44:51,07:15:00
1626,2025-05-13,07:54:06,07:15:00
1626,2025-05-14,08:46:49,07:15:00
1626,2025-05-15,07:30:50,07:15:00
1626,2025-05-16,08:36:01,07:15:00
1626,2025-05-17,08:16:43,07:15:00
1626,2025-05-18,07:17:25,07:15:00
1626,2025-05-19,07:22:17,07:15:00
1626,2025-05-20,08:39:14,07:15:00
1626,2025-05-21,08:17:38,07:15:00
1626,2025-05-22,07:56:35,07:15:00
1626,2025-05-23,07:48:29,07:15:00
1626,2025-05-24,08:21:43,07:15:00
1626,2025-05-25,07:26:48,07:15:00
1626,2025-05-26,08:56:10,07:15:00
1626,2025-05-27,08:09:35,07:15:00
1626,2025-05-28,08:57:24,07:15:00
1626,2025-05-29,07:51:28,07:15:00
1626,2025-05-30,08:54:02,07:15:00
1626,2025-05-31,07:20:57,07:15:00
1627,2025-05-01,08:31:55,07:15:00
1627,2025-05-02,07:21:10,07:15:00
1627,2025-05-03,07:25:00,07:15:00
1627,2025-05-04,08:20:51,07:15:00
1627,2025-05-05,08:49:25,07:15:00
1627,2025-05-06,07:59:37,07:15:00
1627,2025-05-07,08:29:36,07:15:00
1627,2025-05-08,07:56:47,07:15:00
1627,2025-05-09,07:28:52,07:15:00
1627,2025-05-10,07:23:10,07:15:00
1627,2025-05-11,08:16:57,07:15:00
1627,2025-05-12,07:28:45,07:15:00
1627,2025-05-13,08:11:08,07:15:00
1627,2025-05-14,08:05:58,07:15:00
1627,2025-05-15,08:32:27,07:15:00
1627,2025-05-16,07:28:31,07:15:00
1627,2025-05-17,08:26:32,07:15:00
1627,2025-05-18,07:55:45,07:15:00
1627,2025-05-19,08:20:35,07:15:00
1627,2025-05-20,08:51:56,07:15:00
1627,2025-05-21,08:38:53,07:15:00
1627,2025-05-22,07:57:58,07:15:00
1627,2025-05-23,08:09:22,07:15:00
1627,2025-05-24,08:17:59,07:15:00
1627,2025-05-25,07:39:05,07:15:00
1627,2025-05-26,07:47:08,07:15:00
1627,2025-05-27,08:01:54,07:15:00
1627,2025-05-28,08:38:36,07:15:00
1627,2025-05-29,08:25:28,07:15:00
1627,2025-05-30,07:28:54,07:15:00
1627,2025-05-31,08:33:48,07:15:00
1628,2025-05-01,08:07:36,07:15:00
1628,2025-05-02,07:28:43,07:15:00
1628,2025-05-03,08:27:52,07:15:00
1628,2025-05-04,08:13:18,07:15:00
1628,2025-05-05,08:04:04,07:15:00
1628,2025-05-06,08:51:13,07:15:00
1628,2025-05-07,08:32:50,07:15:00
1628,2025-05-08,07:37:27,07:15:00
1628,2025-05-09,07:17:44,07:15:00
1628,2025-05-10,08:18:08,07:15:00
1628,2025-05-11,07:36:48,07:15:00
1628,2025-05-12,07:23:31,07:15:00
1628,2025-05-13,08:32:32,07:15:00
1628,2025-05-14,07:22:48,07:15:00
1628,2025-05-15,08:14:00,07:15:00
1628,2025-05-16,07:28:20,07:15:00
1628,2025-05-17,08:46:02,07:15:00
1628,2025-05-18,08:25:54,07:15:00
1628,2025-05-19,08:54:48,07:15:00
1628,2025-05-20,08:17:36,07:15:00
1628,2025-05-21,08:55:19,07:15:00
1628,2025-05-22,08:49:44,07:15:00
1628,2025-05-23,08:58:51,07:15:00
1628,2025-05-24,07:50:10,07:15:00
1628,2025-05-25,08:01:30,07:15:00
1628,2025-05-26,07:23:19,07:15:00
1628,2025-05-27,08:11:14,07:15:00
1628,2025-05-28,07:40:33,07:15:00
1628,2025-05-29,08:08:15,07:15:00
1628,2025-05-30,08:21:38,07:15:00
1628,2025-05-31,08:09:21,07:15:00
1629,2025-05-01,08:57:28,07:15:00
1629,2025-05-02,07:33:01,07:15:00
1629,2025-05-03,08:14:40,07:15:00
1629,2025-05-04,08:01:22,07:15:00
1629,2025-05-05,08:24:54,07:15:00
1629,2025-05-06,08:17:30,07:15:00
1629,2025-05-07,08:22:57,07:15:00
1629,2025-05-08,08:01:53,07:15:00
1629,2025-05-09,08:34:14,07:15:00
1629,2025-05-10,08:56:18,07:15:00
1629,2025-05-11,08:21:27,07:15:00
1629,2025-05-12,07:16:32,07:15:00
1629,2025-05-13,08:15:54,07:15:00
1629,2025-05-14,07:33:04,07:15:00
1629,2025-05-15,08:29:01,07:15:00
1629,2025-05-16,08:52:32,07:15:00
1629,2025-05-17,07:17:50,07:15:00
1629,2025-05-18,08:52:11,07:15:00
1629,2025-05-19,08:04:05,07:15:00
1629,2025-05-20,08:34:21,07:15:00
1629,2025-05-21,07:51:03,07:15:00
1629,2025-05-22,08:53:10,07:15:00
1629,2025-05-23,08:48:28,07:15:00
1629,2025-05-24,08:40:30,07:15:00
1629,2025-05-25,08:36:52,07:15:00
1629,2025-05-26,08:30:54,07:15:00
1629,2025-05-27,07:49:54,07:15:00
1629,2025-05-28,08:30:51,07:15:00
1629,2025-05-29,07:52:50,07:15:00
1629,2025-05-30,07:26:24,07:15:00
1629,2025-05-31,07:57:29,07:15:00
1630,2025-05-01,07:44:26,07:15:00
1630,2025-05-02,08:02:55,07:15:00
1630,2025-05-03,07:28:18,07:15:00
1630,2025-05-04,07:22:06,07:15:00
1630,2025-05-05,07:38:02,07:15:00
1630,2025-05-06,07:23:58,07:15:00
1630,2025-05-07,08:39:21,07:15:00
1630,2025-05-08,08:41:57,07:15:00
1630,2025-05-09,08:28:35,07:15:00
1630,2025-05-10,08:55:00,07:15:00
1630,2025-05-11,07:37:20,07:15:00
1630,2025-05-12,07:49:48,07:15:00
1630,2025-05-13,07:20:22,07:15:00
1630,2025-05-14,08:56:19,07:15:00
1630,2025-05-15,07:23:10,07:15:00
1630,2025-05-16,07:31:48,07:15:00
1630,2025-05-17,08:13:41,07:15:00
1630,2025-05-18,08:19:41,07:15:00
1630,2025-05-19,08:32:34,07:15:00
1630,2025-05-20,07:42:36,07:15:00
1630,2025-05-21,07:41:44,07:15:00
1630,2025-05-22,08:12:17,07:15:00
1630,2025-05-23,08:11:33,07:15:00
1630,2025-05-24,08:17:35,07:15:00
1630,2025-05-25,07:44:45,07:15:00
1630,2025-05-26,07:35:33,07:15:00
1630,2025-05-27,07:36:26,07:15:00
1630,2025-05-28,08:57:52,07:15:00
1630,2025-05-29,08:51:13,07:15:00
1630,2025-05-30,07:29:58,07:15:00
1630,2025-05-31,07:37:17,07:15:00
1631,2025-05-01,08:00:33,07:15:00
1631,2025-05-02,08:14:34,07:15:00
1631,2025-05-03,08:08:05,07:15:00
1631,2025-05-04,07:32:20,07:15:00
1631,2025-05-05,07:21:07,07:15:00
1631,2025-05-06,07:18:16,07:15:00
1631,2025-05-07,08:13:55,07:15:00
1631,2025-05-08,08:35:50,07:15:00
1631,2025-05-09,07:20:19,07:15:00
1631,2025-05-10,08:22:49,07:15:00
1631,2025-05-11,08:25:42,07:15:00
1631,2025-05-12,07:30:13,07:15:00
1631,2025-05-13,07:46:28,07:15:00
1631,2025-05-14,08:20:04,07:15:00
1631,2025-05-15,08:21:38,07:15:00
1631,2025-05-16,08:18:12,07:15:00
1631,2025-05-17,07:49:10,07:15:00
1631,2025-05-18,08:42:12,07:15:00
1631,2025-05-19,07:58:42,07:15:00
1631,2025-05-20,08:14:13,07:15:00
1631,2025-05-21,08:05:52,07:15:00
1631,2025-05-22,08:58:43,07:15:00
1631,2025-05-23,08:35:17,07:15:00
1631,2025-05-24,07:48:44,07:15:00
1631,2025-05-25,08:44:49,07:15:00
1631,2025-05-26,07:49:20,07:15:00
1631,2025-05-27,07:58:05,07:15:00
1631,2025-05-28,07:53:15,07:15:00
1631,2025-05-29,07:53:20,07:15:00
1631,2025-05-30,08:18:35,07:15:00
1631,2025-05-31,07:50:35,07:15:00
1632,2025-05-01,07:27:49,07:15:00
1632,2025-05-02,08:50:49,07:15:00
1632,2025-05-03,08:50:16,07:15:00
1632,2025-05-04,08:06:20,07:15:00
1632,2025-05-05,08:35:50,07:15:00
1632,2025-05-06,08:49:10,07:15:00
1632,2025-05-07,07:57:06,07:15:00
1632,2025-05-08,08:37:25,07:15:00
1632,2025-05-09,07:49:29,07:15:00
1632,2025-05-10,07:41:29,07:15:00
1632,2025-05-11,08:51:37,07:15:00
1632,2025-05-12,08:18:09,07:15:00
1632,2025-05-13,08:37:41,07:15:00
1632,2025-05-14,07:58:16,07:15:00
1632,2025-05-15,07:38:59,07:15:00
1632,2025-05-16,07:29:20,07:15:00
1632,2025-05-17,07:16:08,07:15:00
1632,2025-05-18,07:25:46,07:15:00
1632,2025-05-19,08:05:13,07:15:00
1632,2025-05-20,07:19:25,07:15:00
1632,2025-05-21,07:30:19,07:15:00
1632,2025-05-22,07:30:26,07:15:00
1632,2025-05-23,08:43:23,07:15:00
1632,2025-05-24,08:46:41,07:15:00
1632,2025-05-25,08:26:34,07:15:00
1632,2025-05-26,07:46:20,07:15:00
1632,2025-05-27,08:52:02,07:15:00
1632,2025-05-28,08:56:14,07:15:00
1632,2025-05-29,07:26:37,07:15:00
1632,2025-05-30,07:30:16,07:15:00
1632,2025-05-31,08:43:21,07:15:00
1633,2025-05-01,08:17:16,07:15:00
1633,2025-05-02,08:24:28,07:15:00
1633,2025-05-03,08:37:09,07:15:00
1633,2025-05-04,07:18:54,07:15:00
1633,2025-05-05,08:39:25,07:15:00
1633,2025-05-06,07:19:53,07:15:00
1633,2025-05-07,08:23:01,07:15:00
1633,2025-05-08,08:47:23,07:15:00
1633,2025-05-09,07:15:04,07:15:00
1633,2025-05-10,07:39:17,07:15:00
1633,2025-05-11,07:34:32,07:15:00
1633,2025-05-12,07:38:43,07:15:00
1633,2025-05-13,08:20:52,07:15:00
1633,2025-05-14,08:35:36,07:15:00
1633,2025-05-15,08:49:35,07:15:00
1633,2025-05-16,07:27:00,07:15:00
1633,2025-05-17,08:05:24,07:15:00
1633,2025-05-18,07:55:54,07:15:00
1633,2025-05-19,08:03:41,07:15:00
1633,2025-05-20,08:57:47,07:15:00
1633,2025-05-21,07:31:11,07:15:00
1633,2025-05-22,07:43:56,07:15:00
1633,2025-05-23,07:54:44,07:15:00
1633,2025-05-24,07:21:05,07:15:00
1633,2025-05-25,07:36:57,07:15:00
1633,2025-05-26,08:17:42,07:15:00
1633,2025-05-27,08:20:48,07:15:00
1633,2025-05-28,07:36:57,07:15:00
1633,2025-05-29,08:58:01,07:15:00
1633,2025-05-30,08:19:37,07:15:00
1633,2025-05-31,08:10:20,07:15:00
1634,2025-05-01,08:31:59,07:15:00
1634,2025-05-02,07:38:44,07:15:00
1634,2025-05-03,08:27:35,07:15:00
1634,2025-05-04,08:07:45,07:15:00
1634,2025-05-05,08:17:10,07:15:00
1634,2025-05-06,07:53:19,07:15:00
1634,2025-05-07,08:57:57,07:15:00
1634,2025-05-08,07:50:54,07:15:00
1634,2025-05-09,08:15:32,07:15:00
1634,2025-05-10,07:58:29,07:15:00
1634,2025-05-11,08:29:30,07:15:00
1634,2025-05-12,07:17:39,07:15:00
1634,2025-05-13,08:26:06,07:15:00
1634,2025-05-14,07:27:08,07:15:00
1634,2025-05-15,08:17:09,07:15:00
1634,2025-05-16,08:14:05,07:15:00
1634,2025-05-17,08:55:18,07:15:00
1634,2025-05-18,08:54:20,07:15:00
1634,2025-05-19,08:04:27,07:15:00
1634,2025-05-20,08:03:51,07:15:00
1634,2025-05-21,08:39:40,07:15:00
1634,2025-05-22,07:20:55,07:15:00
1634,2025-05-23,07:43:03,07:15:00
1634,2025-05-24,08:07:54,07:15:00
1634,2025-05-25,07:31:18,07:15:00
1634,2025-05-26,08:36:17,07:15:00
1634,2025-05-27,08:44:51,07:15:00
1634,2025-05-28,07:23:42,07:15:00
1634,2025-05-29,07:56:25,07:15:00
1634,2025-05-30,07:47:31,07:15:00
1634,2025-05-31,07:20:43,07:15:00
1635,2025-05-01,08:03:56,07:15:00
1635,2025-05-02,08:41:51,07:15:00
1635,2025-05-03,08:57:12,07:15:00
1635,2025-05-04,07:52:04,07:15:00
1635,2025-05-05,07:44:58,07:15:00
1635,2025-05-06,07:43:35,07:15:00
1635,2025-05-07,08:32:29,07:15:00
1635,2025-05-08,08:47:03,07:15:00
1635,2025-05-09,07:42:37,07:15:00
1635,2025-05-10,08:59:02,07:15:00
1635,2025-05-11,08:46:34,07:15:00
1635,2025-05-12,08:33:12,07:15:00
1635,2025-05-13,08:26:14,07:15:00
1635,2025-05-14,08:30:37,07:15:00
1635,2025-05-15,07:39:04,07:15:00
1635,2025-05-16,07:49:50,07:15:00
1635,2025-05-17,07:59:28,07:15:00
1635,2025-05-18,08:13:27,07:15:00
1635,2025-05-19,07:57:36,07:15:00
1635,2025-05-20,07:55:46,07:15:00
1635,2025-05-21,07:29:50,07:15:00
1635,2025-05-22,07:51:13,07:15:00
1635,2025-05-23,08:13:16,07:15:00
1635,2025-05-24,08:36:22,07:15:00
1635,2025-05-25,07:54:28,07:15:00
1635,2025-05-26,08:28:20,07:15:00
1635,2025-05-27,08:27:56,07:15:00
1635,2025-05-28,07:31:11,07:15:00
1635,2025-05-29,07:28:52,07:15:00
1635,2025-05-30,07:31:42,07:15:00
1635,2025-05-31,08:55:56,07:15:00
1636,2025-05-01,08:44:06,07:15:00
1636,2025-05-02,08:11:55,07:15:00
1636,2025-05-03,08:53:01,07:15:00
1636,2025-05-04,08:48:55,07:15:00
1636,2025-05-05,07:15:58,07:15:00
1636,2025-05-06,08:38:42,07:15:00
1636,2025-05-07,08:24:33,07:15:00
1636,2025-05-08,07:20:59,07:15:00
1636,2025-05-09,08:06:45,07:15:00
1636,2025-05-10,07:57:39,07:15:00
1636,2025-05-11,07:34:32,07:15:00
1636,2025-05-12,08:20:53,07:15:00
1636,2025-05-13,07:22:25,07:15:00
1636,2025-05-14,08:20:16,07:15:00
1636,2025-05-15,07:23:19,07:15:00
1636,2025-05-16,08:25:44,07:15:00
1636,2025-05-17,08:03:24,07:15:00
1636,2025-05-18,07:21:39,07:15:00
1636,2025-05-19,08:17:48,07:15:00
1636,2025-05-20,08:13:30,07:15:00
1636,2025-05-21,07:41:07,07:15:00
1636,2025-05-22,08:59:25,07:15:00
1636,2025-05-23,08:50:26,07:15:00
1636,2025-05-24,07:58:27,07:15:00
1636,2025-05-25,08:14:49,07:15:00
1636,2025-05-26,07:58:50,07:15:00
1636,2025-05-27,07:34:21,07:15:00
1636,2025-05-28,08:25:00,07:15:00
1636,2025-05-29,08:37:50,07:15:00
1636,2025-05-30,07:36:58,07:15:00
1636,2025-05-31,08:23:42,07:15:00
1637,2025-05-01,08:50:02,07:15:00
1637,2025-05-02,08:52:14,07:15:00
1637,2025-05-03,08:59:07,07:15:00
1637,2025-05-04,08:01:21,07:15:00
1637,2025-05-05,08:34:50,07:15:00
1637,2025-05-06,08:45:29,07:15:00
1637,2025-05-07,07:30:47,07:15:00
1637,2025-05-08,08:01:50,07:15:00
1637,2025-05-09,08:48:41,07:15:00
1637,2025-05-10,08:22:01,07:15:00
1637,2025-05-11,07:37:40,07:15:00
1637,2025-05-12,08:43:57,07:15:00
1637,2025-05-13,07:33:06,07:15:00
1637,2025-05-14,07:46:12,07:15:00
1637,2025-05-15,08:01:36,07:15:00
1637,2025-05-16,08:13:32,07:15:00
1637,2025-05-17,08:37:09,07:15:00
1637,2025-05-18,08:21:10,07:15:00
1637,2025-05-19,08:33:24,07:15:00
1637,2025-05-20,07:24:13,07:15:00
1637,2025-05-21,07:59:16,07:15:00
1637,2025-05-22,07:53:56,07:15:00
1637,2025-05-23,07:39:09,07:15:00
1637,2025-05-24,08:00:39,07:15:00
1637,2025-05-25,07:40:14,07:15:00
1637,2025-05-26,07:33:20,07:15:00
1637,2025-05-27,08:43:02,07:15:00
1637,2025-05-28,08:32:32,07:15:00
1637,2025-05-29,08:39:39,07:15:00
1637,2025-05-30,07:21:00,07:15:00
1637,2025-05-31,07:46:54,07:15:00
1638,2025-05-01,08:27:47,07:15:00
1638,2025-05-02,08:24:08,07:15:00
1638,2025-05-03,08:42:20,07:15:00
1638,2025-05-04,08:33:47,07:15:00
1638,2025-05-05,08:24:41,07:15:00
1638,2025-05-06,08:10:44,07:15:00
1638,2025-05-07,07:42:02,07:15:00
1638,2025-05-08,08:46:30,07:15:00
1638,2025-05-09,08:21:27,07:15:00
1638,2025-05-10,07:16:33,07:15:00
1638,2025-05-11,07:51:54,07:15:00
1638,2025-05-12,08:31:05,07:15:00
1638,2025-05-13,07:15:08,07:15:00
1638,2025-05-14,07:30:55,07:15:00
1638,2025-05-15,08:57:50,07:15:00
1638,2025-05-16,07:57:43,07:15:00
1638,2025-05-17,08:09:02,07:15:00
1638,2025-05-18,07:32:03,07:15:00
1638,2025-05-19,08:22:33,07:15:00
1638,2025-05-20,08:38:34,07:15:00
1638,2025-05-21,08:18:06,07:15:00
1638,2025-05-22,08:41:17,07:15:00
1638,2025-05-23,08:59:36,07:15:00
1638,2025-05-24,08:35:33,07:15:00
1638,2025-05-25,08:13:36,07:15:00
1638,2025-05-26,08:46:17,07:15:00
1638,2025-05-27,07:43:59,07:15:00
1638,2025-05-28,07:40:23,07:15:00
1638,2025-05-29,08:37:47,07:15:00
1638,2025-05-30,08:19:22,07:15:00
1638,2025-05-31,07:40:25,07:15:00
1639,2025-05-01,08:38:31,07:15:00
1639,2025-05-02,08:24:38,07:15:00
1639,2025-05-03,08:56:26,07:15:00
1639,2025-05-04,07:28:18,07:15:00
1639,2025-05-05,07:37:15,07:15:00
1639,2025-05-06,08:48:48,07:15:00
1639,2025-05-07,07:49:02,07:15:00
1639,2025-05-08,08:40:39,07:15:00
1639,2025-05-09,08:09:07,07:15:00
1639,2025-05-10,08:34:19,07:15:00
1639,2025-05-11,07:34:21,07:15:00
1639,2025-05-12,07:48:59,07:15:00
1639,2025-05-13,08:22:33,07:15:00
1639,2025-05-14,08:59:16,07:15:00
1639,2025-05-15,07:38:14,07:15:00
1639,2025-05-16,08:00:45,07:15:00
1639,2025-05-17,08:06:47,07:15:00
1639,2025-05-18,08:30:04,07:15:00
1639,2025-05-19,08:31:43,07:15:00
1639,2025-05-20,08:00:56,07:15:00
1639,2025-05-21,08:15:20,07:15:00
1639,2025-05-22,07:54:30,07:15:00
1639,2025-05-23,08:41:58,07:15:00
1639,2025-05-24,07:46:12,07:15:00
1639,2025-05-25,07:24:48,07:15:00
1639,2025-05-26,08:31:59,07:15:00
1639,2025-05-27,08:07:06,07:15:00
1639,2025-05-28,07:43:54,07:15:00
1639,2025-05-29,07:50:35,07:15:00
1639,2025-05-30,07:33:50,07:15:00
1639,2025-05-31,07:50:20,07:15:00
1640,2025-05-01,08:20:05,07:15:00
1640,2025-05-02,07:39:45,07:15:00
1640,2025-05-03,07:53:42,07:15:00
1640,2025-05-04,08:38:10,07:15:00
1640,2025-05-05,08:52:34,07:15:00
1640,2025-05-06,07:46:37,07:15:00
1640,2025-05-07,08:02:28,07:15:00
1640,2025-05-08,08:06:25,07:15:00
1640,2025-05-09,07:18:30,07:15:00
1640,2025-05-10,07:42:57,07:15:00
1640,2025-05-11,08:10:28,07:15:00
1640,2025-05-12,08:55:36,07:15:00
1640,2025-05-13,07:27:45,07:15:00
1640,2025-05-14,07:30:36,07:15:00
1640,2025-05-15,08:53:13,07:15:00
1640,2025-05-16,08:58:03,07:15:00
1640,2025-05-17,07:23:06,07:15:00
1640,2025-05-18,08:26:42,07:15:00
1640,2025-05-19,08:54:06,07:15:00
1640,2025-05-20,08:47:13,07:15:00
1640,2025-05-21,07:31:27,07:15:00
1640,2025-05-22,08:20:20,07:15:00
1640,2025-05-23,07:52:38,07:15:00
1640,2025-05-24,07:48:12,07:15:00
1640,2025-05-25,07:42:19,07:15:00
1640,2025-05-26,08:57:43,07:15:00
1640,2025-05-27,07:28:12,07:15:00
1640,2025-05-28,08:54:28,07:15:00
1640,2025-05-29,07:39:30,07:15:00
